Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
GAB,2010-01-01,2010-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2010,2010,Int$/cap,19354.8,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2011,2011,Int$/cap,20009.5,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2012,2012,Int$/cap,20324,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2013,2013,Int$/cap,20730.5,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2014,2014,Int$/cap,20914.4,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2015,2015,Int$/cap,21065.2,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2016,2016,Int$/cap,20911.1,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2017,2017,Int$/cap,20479.8,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2018,2018,Int$/cap,20163.4,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2019,2019,Int$/cap,20479.6,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2020,2020,Int$/cap,19666.6,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2021,2021,Int$/cap,19552.4,X,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2022,2022,Int$/cap,19718.3,X,
GAB,2000-01-01,2002-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2002,%,10.8,E,
GAB,2001-01-01,2003-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2003,%,12.1,E,
GAB,2002-01-01,2004-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2004,%,13.3,E,
GAB,2003-01-01,2005-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2005,%,14.1,E,
GAB,2004-01-01,2006-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2006,%,14.6,E,
GAB,2005-01-01,2007-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2007,%,14.8,E,
GAB,2006-01-01,2008-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2008,%,14.8,E,
GAB,2007-01-01,2009-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2009,%,14.7,E,
GAB,2008-01-01,2010-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2010,%,14.6,E,
GAB,2009-01-01,2011-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2011,%,14.1,E,
GAB,2010-01-01,2012-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2012,%,13.5,E,
GAB,2011-01-01,2013-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2013,%,13.1,E,
GAB,2012-01-01,2014-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2014,%,13.1,E,
GAB,2013-01-01,2015-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2015,%,13.3,E,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2016,%,14.1,E,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2017,%,15.3,E,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2018,%,16.5,E,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2019,%,17.6,E,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2020,%,18.8,E,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20192021,2021,%,19.7,E,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20202022,2022,%,20.1,E,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20212023,2023,%,20.1,E,
GAB,2000-01-01,2002-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2002,million No,0.1,E,
GAB,2001-01-01,2003-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2003,million No,0.2,E,
GAB,2002-01-01,2004-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2004,million No,0.2,E,
GAB,2003-01-01,2005-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2005,million No,0.2,E,
GAB,2004-01-01,2006-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2006,million No,0.2,E,
GAB,2005-01-01,2007-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2007,million No,0.2,E,
GAB,2006-01-01,2008-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2008,million No,0.2,E,
GAB,2007-01-01,2009-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2009,million No,0.2,E,
GAB,2008-01-01,2010-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2010,million No,0.2,E,
GAB,2009-01-01,2011-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2011,million No,0.2,E,
GAB,2010-01-01,2012-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2012,million No,0.2,E,
GAB,2011-01-01,2013-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2013,million No,0.2,E,
GAB,2012-01-01,2014-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2014,million No,0.2,E,
GAB,2013-01-01,2015-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2015,million No,0.3,E,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2016,million No,0.3,E,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2017,million No,0.3,E,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2018,million No,0.4,E,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2019,million No,0.4,E,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2020,million No,0.4,E,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20192021,2021,million No,0.5,E,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20202022,2022,million No,0.5,E,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,20212023,2023,million No,0.5,E,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20192021,2021,%,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20202022,2022,%,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20212023,2023,%,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,,Q,
