Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
USA,2018-01-01,2020-12-31,231,'840,United States of America,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,12.7,A,Official estimate
USA,2019-01-01,2021-12-31,231,'840,United States of America,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,12.7,A,Official estimate
USA,2020-01-01,2022-12-31,231,'840,United States of America,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,14.1,A,Official estimate
USA,2021-01-01,2023-12-31,231,'840,United States of America,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,15.3,A,Official estimate
USA,2000-01-01,2002-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20002002,2002,%,-31.6,E,
USA,2001-01-01,2003-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20012003,2003,%,-30.6,E,
USA,2002-01-01,2004-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20022004,2004,%,-30.6,E,
USA,2003-01-01,2005-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20032005,2005,%,-29.7,E,
USA,2004-01-01,2006-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20042006,2006,%,-30.6,E,
USA,2005-01-01,2007-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20052007,2007,%,-30.7,E,
USA,2006-01-01,2008-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20062008,2008,%,-30.5,E,
USA,2007-01-01,2009-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20072009,2009,%,-27,E,
USA,2014-01-01,2016-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20142016,2016,%,-18.8,E,
USA,2015-01-01,2017-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20152017,2017,%,-19.7,E,
USA,2016-01-01,2018-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20162018,2018,%,-21.6,E,
USA,2017-01-01,2019-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20172019,2019,%,-21.6,E,
USA,2018-01-01,2020-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20182020,2020,%,-21.7,E,
USA,2019-01-01,2021-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20192021,2021,%,-22.2,E,
USA,2020-01-01,2022-12-31,231,'840,United States of America,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20202022,2022,%,-23.1,E,
USA,2000-01-01,2002-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20002002,2002,%,2.9,E,
USA,2001-01-01,2003-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20012003,2003,%,2.9,E,
USA,2002-01-01,2004-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20022004,2004,%,2.9,E,
USA,2003-01-01,2005-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20032005,2005,%,2.9,E,
USA,2004-01-01,2006-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20042006,2006,%,2.9,E,
USA,2005-01-01,2007-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20052007,2007,%,2.9,E,
USA,2006-01-01,2008-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20062008,2008,%,2.9,E,
USA,2007-01-01,2009-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20072009,2009,%,2.9,E,
USA,2008-01-01,2010-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20082010,2010,%,2.9,E,
USA,2009-01-01,2011-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20092011,2011,%,2.9,E,
USA,2010-01-01,2012-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20102012,2012,%,2.9,E,
USA,2011-01-01,2013-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20112013,2013,%,2.9,E,
USA,2012-01-01,2014-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20122014,2014,%,2.9,E,
USA,2013-01-01,2015-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20132015,2015,%,2.9,E,
USA,2014-01-01,2016-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20142016,2016,%,2.9,E,
USA,2015-01-01,2017-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20152017,2017,%,2.9,E,
USA,2016-01-01,2018-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20162018,2018,%,2.9,E,
USA,2017-01-01,2019-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20172019,2019,%,2.9,E,
USA,2018-01-01,2020-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20182020,2020,%,2.9,E,
USA,2019-01-01,2021-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20192021,2021,%,2.9,E,
USA,2020-01-01,2022-12-31,231,'840,United States of America,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20202022,2022,%,2.9,E,
USA,2000-01-01,2002-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20002002,2002,%,5,E,
USA,2001-01-01,2003-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20012003,2003,%,6,E,
USA,2002-01-01,2004-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20022004,2004,%,6,E,
USA,2003-01-01,2005-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20032005,2005,%,6,E,
USA,2004-01-01,2006-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20042006,2006,%,6,E,
USA,2005-01-01,2007-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20052007,2007,%,6,E,
USA,2006-01-01,2008-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20062008,2008,%,6,E,
USA,2007-01-01,2009-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20072009,2009,%,6,E,
USA,2008-01-01,2010-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20082010,2010,%,6,E,
USA,2009-01-01,2011-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20092011,2011,%,6,E,
USA,2010-01-01,2012-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20102012,2012,%,6,E,
USA,2011-01-01,2013-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20112013,2013,%,6,E,
USA,2012-01-01,2014-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20122014,2014,%,6,E,
USA,2013-01-01,2015-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20132015,2015,%,7,E,
USA,2014-01-01,2016-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20142016,2016,%,7,E,
USA,2015-01-01,2017-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20152017,2017,%,8,E,
USA,2016-01-01,2018-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20162018,2018,%,8,E,
USA,2017-01-01,2019-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20172019,2019,%,8,E,
USA,2018-01-01,2020-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20182020,2020,%,8,E,
USA,2019-01-01,2021-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20192021,2021,%,9,E,
USA,2020-01-01,2022-12-31,231,'840,United States of America,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20202022,2022,%,9,E,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2000,2000,,1.08,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2002,2002,,0.29,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2003,2003,,0.08,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2004,2004,,-0.23,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2005,2005,,-0.06,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2006,2006,,0.49,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2007,2007,,0.37,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2008,2008,,0.58,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2009,2009,,0.45,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2010,2010,,0.44,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2011,2011,,0.59,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2012,2012,,0.63,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2013,2013,,0.64,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2014,2014,,0.58,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2015,2015,,0.66,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2016,2016,,0.39,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2017,2017,,0.26,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2018,2018,,0.39,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2019,2019,,0.12,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2020,2020,,-0.03,X,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2021,2021,,-0.01,X,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21032,Political stability and absence of violence/terrorism (index),6125,Value,2022,2022,,-0.04,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,21,E,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,25,E,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,27,E,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,34,E,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,34,E,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,33,E,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,41,E,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,21,E,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,26,E,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,45,E,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,65,E,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,48,E,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,36,E,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,35,E,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,39,E,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,20,E,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,17,E,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,10,E,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,11,E,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,16,E,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,24,E,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,21,E,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,21,E,
USA,2023-01-01,2023-12-31,231,'840,United States of America,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,27,E,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2005,2005,%,95,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2006,2006,%,95,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2007,2007,%,95,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2008,2008,%,95,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2009,2009,%,95,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2010,2010,%,96,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2011,2011,%,96,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2012,2012,%,96,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2013,2013,%,96,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2014,2014,%,96,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2015,2015,%,96,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2016,2016,%,96,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2017,2017,%,97,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2018,2018,%,97,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2019,2019,%,97,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2020,2020,%,97,X,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2021,2021,%,97,X,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2022,2022,%,98,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2005,2005,%,99,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2006,2006,%,99,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2007,2007,%,99,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2008,2008,%,99,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2009,2009,%,99,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2010,2010,%,99,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2011,2011,%,99,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2012,2012,%,99,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2013,2013,%,99,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2014,2014,%,99,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2015,2015,%,99,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2016,2016,%,99,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2017,2017,%,99,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2018,2018,%,99,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2019,2019,%,99,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2020,2020,%,99,X,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2021,2021,%,99,X,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2022,2022,%,99,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2000,2000,%,96,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2001,2001,%,97,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2002,2002,%,97,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2003,2003,%,97,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2004,2004,%,97,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2005,2005,%,97,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2006,2006,%,97,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2007,2007,%,97,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2008,2008,%,97,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2009,2009,%,97,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2010,2010,%,97,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2011,2011,%,97,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2012,2012,%,97,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2013,2013,%,97,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2014,2014,%,97,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2015,2015,%,97,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2016,2016,%,97,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2017,2017,%,97,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2018,2018,%,97,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2019,2019,%,97,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2020,2020,%,97,X,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2021,2021,%,97,X,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2022,2022,%,97,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2000,2000,%,99,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2001,2001,%,99,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2002,2002,%,99,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2003,2003,%,99,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2004,2004,%,99,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2005,2005,%,99,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2006,2006,%,99,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2007,2007,%,99,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2008,2008,%,99,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2009,2009,%,99,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2010,2010,%,99,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2011,2011,%,99,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2012,2012,%,99,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2013,2013,%,99,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2014,2014,%,99,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2015,2015,%,99,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2016,2016,%,99,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2017,2017,%,99,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2018,2018,%,99,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2019,2019,%,99,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2020,2020,%,99,X,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2021,2021,%,99,X,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2022,2022,%,99,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2000,2000,%,0.5,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2001,2001,%,,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2002,2002,%,0.3,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2003,2003,%,,X,
